Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,14.0,14.11111068725586,13.811111450195312,14.072221755981445,4.565457820892334,123345
2000-06-06,13.877777099609375,14.027776718139648,13.672222137451172,13.827776908874512,4.486155986785889,102807
2000-06-07,13.777776718139648,14.277776718139648,13.777776718139648,14.01111125946045,4.5456318855285645,73134
2000-06-08,14.05555534362793,14.433333396911621,13.899999618530273,14.36111068725586,4.659182548522949,92880
2000-06-09,14.122221946716309,14.444443702697754,14.05555534362793,14.394444465637207,4.66999626159668,82197
2000-06-12,14.466666221618652,14.977776527404785,14.444443702697754,14.533332824707031,4.715058326721191,154845
2000-06-13,14.444443702697754,14.638888359069824,14.244443893432617,14.316665649414062,4.644763469696045,81576
2000-06-14,14.5,15.0,14.444443702697754,14.54444408416748,4.718661308288574,102798
2000-06-15,14.666666030883789,14.666666030883789,14.166666030883789,14.211111068725586,4.610518932342529,41085
2000-06-16,14.0,14.322221755981445,13.777776718139648,14.29444408416748,4.63755464553833,112266
2000-06-19,14.377777099609375,14.422222137451172,14.11111068725586,14.30555534362793,4.6411590576171875,128880
2000-06-20,14.222222328186035,14.383333206176758,14.116665840148926,14.227776527404785,4.615925312042236,70794
2000-06-21,14.05555534362793,15.366665840148926,14.05555534362793,14.777776718139648,4.794361591339111,377181
2000-06-22,14.55555534362793,15.961111068725586,14.333333015441895,15.961111068725586,5.17827033996582,328401
2000-06-23,15.888888359069824,17.238887786865234,15.888888359069824,17.16666603088379,5.569389343261719,1003464
2000-06-26,16.78333282470703,17.55555534362793,15.80555534362793,16.961111068725586,5.502705097198486,451512
2000-06-27,16.66666603088379,17.11111068725586,16.399999618530273,16.922222137451172,5.490086078643799,179964
2000-06-28,16.77777671813965,16.77777671813965,16.11111068725586,16.494443893432617,5.3513007164001465,96066
2000-06-29,16.66666603088379,16.66666603088379,16.22222137451172,16.41111183166504,5.3242645263671875,157203
2000-06-30,15.944443702697754,16.11111068725586,15.516666412353516,15.672222137451172,5.08454704284668,220851
2000-07-03,15.444443702697754,15.661110877990723,15.138888359069824,15.533332824707031,5.039487361907959,41643
2000-07-04,15.55555534362793,15.738887786865234,15.311111450195312,15.65555477142334,5.07913875579834,98595
2000-07-05,15.661110877990723,15.855554580688477,15.444443702697754,15.538887977600098,5.041290283203125,26514
2000-07-06,15.388888359069824,15.877777099609375,15.355554580688477,15.816665649414062,5.131409645080566,54909
2000-07-07,15.866665840148926,16.30555534362793,15.694443702697754,15.988887786865234,5.187283515930176,57474
2000-07-10,15.61111068725586,16.094444274902344,15.61111068725586,16.0222225189209,5.1980977058410645,49797
2000-07-11,15.833333015441895,16.08888816833496,15.722222328186035,15.949999809265137,5.174665451049805,59688
2000-07-12,15.783332824707031,16.44444465637207,15.755555152893066,16.41111183166504,5.3242645263671875,82395
2000-07-13,16.333332061767578,16.333332061767578,16.0,16.100000381469727,5.223330497741699,39600
2000-07-14,16.05555534362793,16.05555534362793,15.833333015441895,15.955554962158203,5.176468372344971,15480
2000-07-17,15.944443702697754,15.944443702697754,15.666666030883789,15.888888359069824,5.15484094619751,23508
2000-07-18,15.444443702697754,15.877777099609375,15.444443702697754,15.54444408416748,5.0430908203125,65358
2000-07-19,15.622221946716309,16.072221755981445,15.622221946716309,15.883333206176758,5.153035640716553,39159
2000-07-20,15.444443702697754,15.666666030883789,15.222222328186035,15.627777099609375,5.070127964019775,35568
2000-07-21,15.277776718139648,15.672222137451172,15.277776718139648,15.661110877990723,5.080942153930664,32715
2000-07-24,14.944443702697754,15.0,14.5,14.955554962158203,4.85203742980957,63702
2000-07-25,14.333333015441895,15.311111450195312,14.222222328186035,15.038887977600098,4.879073619842529,102195
2000-07-26,15.5,15.55555534362793,15.0,15.483332633972168,5.023265361785889,101736
2000-07-27,15.55555534362793,15.872221946716309,15.177777290344238,15.388888359069824,4.9926252365112305,260073
2000-07-28,15.666666030883789,15.666666030883789,15.166666030883789,15.494443893432617,5.026870250701904,168453
2000-07-31,15.122221946716309,15.30555534362793,15.0,15.072221755981445,4.889890670776367,19530
2000-08-01,14.866665840148926,14.888888359069824,14.399999618530273,14.444443702697754,4.686217784881592,223623
2000-08-02,14.55555534362793,14.777776718139648,14.5,14.777776718139648,4.794361591339111,27594
2000-08-03,14.666666030883789,15.0,14.666666030883789,14.983332633972168,4.861050128936768,30384
2000-08-04,14.666666030883789,14.666666030883789,13.899999618530273,13.966666221618652,4.53121280670166,82845
2000-08-07,13.666666030883789,13.76111125946045,13.333333015441895,13.466666221618652,4.368998050689697,21330
2000-08-08,13.333333015441895,13.55555534362793,13.116665840148926,13.29444408416748,4.313124656677246,510651
2000-08-09,13.333333015441895,13.55555534362793,13.255555152893066,13.300000190734863,4.314925193786621,68940
2000-08-10,13.388888359069824,13.388888359069824,13.11111068725586,13.266666412353516,4.304111480712891,143550
2000-08-11,13.15555477142334,13.333333015441895,12.888888359069824,12.944443702697754,4.199573040008545,30906
2000-08-14,12.777776718139648,12.833333015441895,12.116665840148926,12.255555152893066,3.976076602935791,87840
2000-08-15,12.255555152893066,12.255555152893066,12.255555152893066,12.255555152893066,3.976076602935791,0
2000-08-16,12.666666030883789,12.777776718139648,12.472222328186035,12.694443702697754,4.118465900421143,111249
2000-08-17,12.777776718139648,13.533332824707031,12.561111450195312,12.683333396911621,4.114861011505127,435600
2000-08-18,12.883333206176758,12.916666030883789,12.333333015441895,12.466666221618652,4.044565677642822,268479
2000-08-21,12.55555534362793,12.633333206176758,12.244443893432617,12.29444408416748,3.9886934757232666,231543
2000-08-22,12.238887786865234,12.411110877990723,11.777776718139648,11.916666030883789,3.866130828857422,335574
2000-08-23,12.322221755981445,12.522221565246582,12.222222328186035,12.438887596130371,4.0355544090271,183456
2000-08-24,12.388888359069824,12.533332824707031,12.222222328186035,12.422222137451172,4.030147075653076,77589
2000-08-25,13.0,13.0,12.25,12.36111068725586,4.010322570800781,126153
2000-08-28,12.527776718139648,12.638888359069824,12.333333015441895,12.527776718139648,4.1578264236450195,152856
2000-08-29,12.5,12.583333015441895,12.338888168334961,12.444443702697754,4.130170822143555,257994
2000-08-30,12.444443702697754,12.766666412353516,12.444443702697754,12.694443702697754,4.213142395019531,201429
2000-08-31,12.777776718139648,12.844444274902344,12.55555534362793,12.722222328186035,4.222361087799072,125955
2000-09-01,12.722222328186035,12.722222328186035,12.722222328186035,12.722222328186035,4.222361087799072,0
2000-09-04,12.694443702697754,12.888888359069824,12.666666030883789,12.888888359069824,4.277676105499268,104355
2000-09-05,12.888888359069824,13.216666221618652,12.79444408416748,12.933333396911621,4.292427062988281,60489
2000-09-06,12.788887977600098,13.11111068725586,12.788887977600098,12.994443893432617,4.312709808349609,115974
2000-09-07,13.211111068725586,13.411110877990723,13.0,13.161110877990723,4.368024826049805,185301
2000-09-08,12.888888359069824,13.322221755981445,12.777776718139648,12.90555477142334,4.283207893371582,151596
2000-09-11,12.988887786865234,13.322221755981445,12.894444465637207,12.922222137451172,4.288741111755371,95571
2000-09-12,12.688887596130371,12.972222328186035,12.677777290344238,12.80555534362793,4.250019073486328,169947
2000-09-13,13.222222328186035,13.222222328186035,12.788887977600098,12.972222328186035,4.305334091186523,68859
2000-09-14,12.888888359069824,13.0,12.766666412353516,12.894444465637207,4.279521465301514,84042
2000-09-15,13.105554580688477,13.11111068725586,12.677777290344238,12.738887786865234,4.22789192199707,100368
2000-09-18,12.777776718139648,12.777776718139648,12.333333015441895,12.594444274902344,4.1799540519714355,64692
2000-09-19,12.772221565246582,12.772221565246582,11.944443702697754,12.244443893432617,4.063793659210205,274122
2000-09-20,12.883333206176758,12.883333206176758,12.455554962158203,12.694443702697754,4.213142395019531,63180
2000-09-21,12.833333015441895,13.55555534362793,12.777776718139648,13.04444408416748,4.329303741455078,172593
2000-09-22,12.777776718139648,13.166666030883789,12.777776718139648,13.050000190734863,4.331147193908691,120042
2000-09-25,12.994443893432617,13.0,12.222222328186035,12.26111125946045,4.069324016571045,197928
2000-09-26,12.233332633972168,12.444443702697754,12.05555534362793,12.11111068725586,4.019542217254639,202950
2000-09-27,12.211111068725586,12.438887596130371,12.077776908874512,12.311111450195312,4.085917949676514,90693
2000-09-28,12.277776718139648,12.316665649414062,12.11111068725586,12.216666221618652,4.054574966430664,134388
2000-09-29,12.072221755981445,12.277776718139648,11.788887977600098,11.844444274902344,3.931037425994873,191997
2000-10-02,11.844444274902344,11.844444274902344,11.844444274902344,11.844444274902344,3.931037425994873,0
2000-10-03,11.888888359069824,11.933333396911621,11.694443702697754,11.738887786865234,3.896003484725952,105858
2000-10-04,11.80555534362793,12.05555534362793,11.694443702697754,11.894444465637207,3.947631597518921,51039
2000-10-05,11.888888359069824,11.888888359069824,11.711111068725586,11.777776718139648,3.9089114665985107,20439
2000-10-06,11.666666030883789,11.80555534362793,11.5,11.61111068725586,3.853597402572632,51309
2000-10-09,11.666666030883789,11.694443702697754,11.55555534362793,11.577776908874512,3.842533588409424,24588
2000-10-10,11.577776908874512,11.577776908874512,11.022221565246582,11.122221946716309,3.6913392543792725,81351
2000-10-11,11.311111450195312,11.433333396911621,11.138888359069824,11.216666221618652,3.722686290740967,81216
2000-10-12,10.966666221618652,11.36111068725586,10.961111068725586,11.30555534362793,3.7521860599517822,38718
2000-10-13,11.083333015441895,11.333333015441895,11.005555152893066,11.133333206176758,3.695026397705078,116262
2000-10-16,11.222222328186035,11.433333396911621,11.11111068725586,11.122221946716309,3.6913392543792725,97461
2000-10-17,11.333333015441895,11.333333015441895,10.90555477142334,10.988887786865234,3.647089719772339,156951
2000-10-18,11.11111068725586,11.433333396911621,11.061111450195312,11.316665649414062,3.755873680114746,80775
2000-10-19,11.127777099609375,11.55555534362793,11.11111068725586,11.416666030883789,3.7890625,32976
2000-10-20,11.333333015441895,11.55555534362793,11.333333015441895,11.416666030883789,3.7890625,174276
2000-10-23,11.333333015441895,11.516666412353516,11.227776527404785,11.416666030883789,3.7890625,28251
2000-10-24,11.266666412353516,11.394444465637207,11.05555534362793,11.088888168334961,3.6802773475646973,255726
2000-10-25,11.288887977600098,11.649999618530273,11.222222328186035,11.488887786865234,3.8130314350128174,252576
2000-10-26,11.55555534362793,11.994443893432617,11.55555534362793,11.86111068725586,3.936568021774292,51327
2000-10-27,11.883333206176758,11.883333206176758,11.527776718139648,11.600000381469727,3.849909782409668,269658
2000-10-30,11.455554962158203,11.666666030883789,11.444443702697754,11.51111125946045,3.820408582687378,193590
2000-10-31,11.633333206176758,11.666666030883789,11.40555477142334,11.600000381469727,3.849909782409668,155277
2000-11-01,12.222222328186035,12.222222328186035,11.722222328186035,11.894444465637207,3.947631597518921,206775
2000-11-02,11.938887596130371,12.199999809265137,11.938887596130371,12.061111450195312,4.002945899963379,169236
2000-11-03,12.444443702697754,12.527776718139648,12.05555534362793,12.077776908874512,4.008477210998535,158850
2000-11-06,12.222222328186035,12.494443893432617,12.016666412353516,12.05555534362793,4.001103401184082,146088
2000-11-07,11.833333015441895,12.100000381469727,11.777776718139648,11.883333206176758,3.943944215774536,155718
2000-11-08,12.0,12.277776718139648,12.0,12.100000381469727,4.015852928161621,135351
2000-11-09,12.0,12.433333396911621,11.888888359069824,12.083333015441895,4.010322570800781,214659
2000-11-10,12.088888168334961,12.088888168334961,11.79444408416748,11.966666221618652,3.971602439880371,80757
2000-11-13,11.666666030883789,11.833333015441895,11.666666030883789,11.80555534362793,3.918130874633789,63378
2000-11-14,11.777776718139648,12.161110877990723,11.666666030883789,11.883333206176758,3.943944215774536,401922
2000-11-15,12.0,12.133333206176758,11.888888359069824,12.016666412353516,3.988196611404419,324207
2000-11-16,12.0,12.050000190734863,11.699999809265137,11.822221755981445,3.9236629009246826,93879
2000-11-17,11.472222328186035,11.911110877990723,11.472222328186035,11.777776718139648,3.9089114665985107,103167
2000-11-20,11.5,12.161110877990723,11.5,12.094444274902344,4.014008522033691,166896
2000-11-21,12.0,12.205554962158203,11.894444465637207,11.944443702697754,3.9642257690429688,111888
2000-11-22,12.0,12.077776908874512,11.944443702697754,11.961111068725586,3.9697577953338623,27000
2000-11-23,11.894444465637207,11.961111068725586,11.777776718139648,11.844444274902344,3.931037425994873,56052
2000-11-24,12.0,12.0,11.844444274902344,11.911110877990723,3.9531631469726562,82764
2000-11-27,11.994443893432617,12.661110877990723,11.833333015441895,12.444443702697754,4.130170822143555,295812
2000-11-28,12.444443702697754,13.272221565246582,12.366665840148926,12.877777099609375,4.273989200592041,242253
2000-11-29,12.994443893432617,12.994443893432617,12.0,12.30555534362793,4.084074020385742,584289
2000-11-30,12.322221755981445,12.61111068725586,12.233332633972168,12.527776718139648,4.1578264236450195,147636
2000-12-01,12.233332633972168,12.666666030883789,12.233332633972168,12.51111125946045,4.152294635772705,147006
2000-12-04,12.444443702697754,13.51111125946045,12.355554580688477,13.277776718139648,4.406744003295898,592785
2000-12-05,13.822221755981445,14.177777290344238,13.444443702697754,13.894444465637207,4.6114091873168945,889308
2000-12-06,14.888888359069824,15.0,13.666666030883789,13.727776527404785,4.556095123291016,468648
2000-12-07,13.777776718139648,13.955554962158203,13.55555534362793,13.600000381469727,4.513687610626221,172989
2000-12-08,13.61111068725586,13.944443702697754,13.61111068725586,13.811111450195312,4.583751678466797,221661
2000-12-11,13.994443893432617,14.05555534362793,13.666666030883789,14.0,4.6464409828186035,313434
2000-12-12,14.088888168334961,14.100000381469727,13.694443702697754,13.86111068725586,4.60034704208374,386316
2000-12-13,13.922222137451172,14.077776908874512,13.777776718139648,14.033332824707031,4.657504558563232,264132
2000-12-14,14.100000381469727,14.211111068725586,13.888888359069824,13.927777290344238,4.622471332550049,327357
2000-12-15,13.75,14.166666030883789,13.55555534362793,13.994443893432617,4.644598007202148,535716
2000-12-18,13.888888359069824,14.0,13.666666030883789,13.977776527404785,4.639067649841309,153189
2000-12-19,13.838888168334961,14.11111068725586,13.811111450195312,13.877777099609375,4.605878829956055,295434
2000-12-20,13.977776527404785,14.05555534362793,13.833333015441895,13.883333206176758,4.607722759246826,76896
2000-12-21,13.777776718139648,13.933333396911621,13.61111068725586,13.838888168334961,4.592970371246338,113904
2000-12-22,13.788887977600098,13.983332633972168,13.338888168334961,13.411110877990723,4.4509968757629395,170685
2000-12-25,13.411110877990723,13.411110877990723,13.411110877990723,13.411110877990723,4.4509968757629395,0
2000-12-26,13.11111068725586,13.188887596130371,12.5,12.927777290344238,4.290582656860352,214263
2000-12-27,13.36111068725586,13.36111068725586,12.90555477142334,13.122221946716309,4.355116367340088,39690
2000-12-28,13.333333015441895,13.438887596130371,13.061111450195312,13.238887786865234,4.393836975097656,22167
2000-12-29,13.266666412353516,13.333333015441895,13.0,13.316665649414062,4.419651508331299,29880
2001-01-01,13.61111068725586,13.877777099609375,13.333333015441895,13.627777099609375,4.522906303405762,54837
2001-01-02,13.933333396911621,13.944443702697754,13.55555534362793,13.80555534362793,4.581907749176025,84726
2001-01-03,13.566665649414062,14.872221946716309,13.55555534362793,14.600000381469727,4.84557580947876,652050
2001-01-04,14.61111068725586,14.86111068725586,14.277776718139648,14.600000381469727,4.84557580947876,407628
2001-01-05,14.444443702697754,14.483332633972168,14.222222328186035,14.272221565246582,4.736788272857666,344835
2001-01-08,14.388888359069824,14.444443702697754,14.005555152893066,14.316665649414062,4.7515387535095215,422694
2001-01-09,14.222222328186035,14.222222328186035,13.572221755981445,13.766666412353516,4.569000720977783,326502
2001-01-10,13.944443702697754,14.161110877990723,13.722222328186035,13.833333015441895,4.591125965118408,305712
2001-01-11,14.0,14.216666221618652,13.86111068725586,13.911110877990723,4.616940498352051,391158
2001-01-12,13.683333396911621,14.65555477142334,12.80555534362793,14.177777290344238,4.705444812774658,498078
2001-01-15,14.388888359069824,14.733332633972168,14.005555152893066,14.644444465637207,4.860327243804932,776070
2001-01-16,14.766666412353516,14.833333015441895,14.277776718139648,14.350000381469727,4.762602806091309,315972
2001-01-17,14.661110877990723,14.722222328186035,14.488887786865234,14.61111068725586,4.849261283874512,319887
2001-01-18,14.666666030883789,15.11111068725586,14.572221755981445,14.966666221618652,4.96726655960083,333207
2001-01-19,15.0,15.322221755981445,14.816665649414062,15.172222137451172,5.0354905128479,356625
2001-01-22,15.11111068725586,16.0,14.955554962158203,15.811111450195312,5.247529029846191,472113
2001-01-23,15.872221946716309,16.122222900390625,15.572221755981445,15.722222328186035,5.2180256843566895,391464
2001-01-24,15.811111450195312,16.149999618530273,15.811111450195312,16.083332061767578,5.33787727355957,382545
2001-01-25,16.299999237060547,16.388887405395508,15.811111450195312,16.238887786865234,5.3895039558410645,437607
2001-01-26,16.238887786865234,16.238887786865234,16.238887786865234,16.238887786865234,5.3895039558410645,0
2001-01-29,15.616665840148926,15.616665840148926,15.0,15.30555534362793,5.079739570617676,185130
2001-01-30,15.122221946716309,15.444443702697754,15.122221946716309,15.327776908874512,5.08711576461792,268110
2001-01-31,15.444443702697754,15.988887786865234,15.444443702697754,15.672222137451172,5.201434135437012,493353
